SMILES_Guest,SMILES_Host,log10K,Host,label,p_weak,p_strong,bin
CC1=CCC2CC1C2(C)C,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.412964271996662,beta-cyclodextrin,-1,4.938939355270122e-07,0.9999995061060645,"3.0-3.5
(K=1k-3k)"
CCCC(=O)O,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.130333768495006,alpha-cyclodextrin,-1,0.8306146860122681,0.16938531398773193,"2.0-2.5
(K=100-316)"
CC1=CCC2CC1C2(C)C,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.330413773349191,gamma-cyclodextrin,-1,0.059148263186216354,0.9408517368137836,"2.0-2.5
(K=100-316)"
CC1=CCC2CC1C2(C)C,CO[C@@H]1[C@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O2)[C@H]1O)[C@@H](OC)[C@@H]8OC)[C@@H](OC)[C@@H]7OC)[C@@H](OC)[C@@H]6OC)[C@@H](OC)[C@@H]5OC)[C@@H](OC)[C@@H]4OC)[C@@H](OC)[C@@H]3O,3.379305517750582,methyl beta-cyclodextrin,-1,3.972982995037455e-06,0.999996027017005,"3.0-3.5
(K=1k-3k)"
CC1=CCC2CC1C2(C)C,C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCCCCS(=O)(=O)[O-])O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O.[Na+],3.212986184736668,sulfobutylether-beta-cd,-1,1.2504889923548035e-07,0.9999998749511008,"3.0-3.5
(K=1k-3k)"
C=C1CCC2CC1C2(C)C,CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]1[C@@H](O)[C@@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,3.498448403174,hp-beta-cd,-1,0.00011310941772535443,0.9998868905822746,"3.0-3.5
(K=1k-3k)"
C=C1CCC2CC1C2(C)C,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.00774777800074,alpha-cyclodextrin,-1,0.8301681876182556,0.16983181238174438,"3.0-3.5
(K=1k-3k)"
C=C1CCC2CC1C2(C)C,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.661528740131984,beta-cyclodextrin,-1,1.4238113976716704e-07,0.9999998576188602,"3.5-4.0
(K=3k-10k)"
CCCCN,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.03342375548695,alpha-cyclodextrin,-1,0.7962068915367126,0.20379310846328735,"2.0-2.5
(K=100-316)"
C=C1CCC2CC1C2(C)C,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.801403710017355,gamma-cyclodextrin,-1,0.02775406464934349,0.9722459353506565,"2.5-3.0
(K=316-1k)"
C=C1CCC2CC1C2(C)C,CO[C@@H]1[C@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O2)[C@H]1O)[C@@H](OC)[C@@H]8OC)[C@@H](OC)[C@@H]7OC)[C@@H](OC)[C@@H]6OC)[C@@H](OC)[C@@H]5OC)[C@@H](OC)[C@@H]4OC)[C@@H](OC)[C@@H]3O,3.648360010980932,methyl beta-cyclodextrin,-1,2.3070954284776235e-06,0.9999976929045715,"3.5-4.0
(K=3k-10k)"
C=C1CCC2CC1C2(C)C,C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCCCCS(=O)(=O)[O-])O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O.[Na+],3.7035492982382303,sulfobutylether-beta-cd,-1,4.065102032768664e-08,0.9999999593489797,"3.5-4.0
(K=3k-10k)"
CN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.084933574936716,alpha-cyclodextrin,-1,0.7479051947593689,0.2520948052406311,"3.0-3.5
(K=1k-3k)"
CC(C)=C1CC[C@@H](C)CC1=O,CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]1[C@@H](O)[C@@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,2.829946695941636,hp-beta-cd,-1,0.8781914114952087,0.12180858850479126,"2.5-3.0
(K=316-1k)"
OC1=CC=C(Cl)C=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.4712917110589387,alpha-cyclodextrin,-1,0.8306758403778076,0.16932415962219238,"2.0-2.5
(K=100-316)"
OC1=CC=C(Cl)C=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.418301291319745,alpha-cyclodextrin,-1,0.8306759595870972,0.16932404041290283,"2.0-2.5
(K=100-316)"
CC(C)=C1CC[C@@H](C)CC1=O,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.519827993775719,beta-cyclodextrin,-1,0.7169135212898254,0.28308647871017456,"2.5-3.0
(K=316-1k)"
CC(=O)OC1=CC=CC(Cl)=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.383815365980431,alpha-cyclodextrin,-1,0.8072958588600159,0.19270414113998413,"2.0-2.5
(K=100-316)"
N#CC1=CC=C(O)C=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.2430380486862944,alpha-cyclodextrin,-1,0.8057453632354736,0.19425463676452637,"2.0-2.5
(K=100-316)"
CC(C)=C1CC[C@@H](C)CC1=O,CO[C@@H]1[C@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O2)[C@H]1O)[C@@H](OC)[C@@H]8OC)[C@@H](OC)[C@@H]7OC)[C@@H](OC)[C@@H]6OC)[C@@H](OC)[C@@H]5OC)[C@@H](OC)[C@@H]4OC)[C@@H](OC)[C@@H]3O,2.900913067737669,methyl beta-cyclodextrin,-1,0.591142475605011,0.408857524394989,"2.5-3.0
(K=316-1k)"
N#CC1=CC=C([O-])C=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.787460474518415,alpha-cyclodextrin,-1,0.7980936765670776,0.20190632343292236,"2.5-3.0
(K=316-1k)"
CC(C)=C1CC[C@@H](C)CC1=O,C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCCCCS(=O)(=O)[O-])O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O.[Na+],2.8027737252919755,sulfobutylether-beta-cd,-1,0.7890991568565369,0.21090084314346313,"2.5-3.0
(K=316-1k)"
O=C/C=C/C1=CC=CC=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.6532125137753435,beta-cyclodextrin,-1,0.7524210214614868,0.24757897853851318,"2.5-3.0
(K=316-1k)"
O=C/C=C/C1=CC=CC=C1,CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]1[C@@H](O)[C@@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,2.986323777050765,hp-beta-cd,-1,0.8822316527366638,0.11776834726333618,"2.5-3.0
(K=316-1k)"
O=C/C=C/C1=CC=CC=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.3729120029701067,alpha-cyclodextrin,-1,0.8516382575035095,0.14836174249649048,"2.0-2.5
(K=100-316)"
O=C/C=C/C1=CC=CC=C1,CO[C@@H]1[C@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O2)[C@H]1O)[C@@H](OC)[C@@H]8OC)[C@@H](OC)[C@@H]7OC)[C@@H](OC)[C@@H]6OC)[C@@H](OC)[C@@H]5OC)[C@@H](OC)[C@@H]4OC)[C@@H](OC)[C@@H]3O,3.229425847920695,methyl beta-cyclodextrin,-1,0.7946178913116455,0.2053821086883545,"3.0-3.5
(K=1k-3k)"
C=CCC1=CC=C(O)C(OC)=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.421603926869832,beta-cyclodextrin,-1,0.8152908086776733,0.18470919132232666,"2.0-2.5
(K=100-316)"
OC1CCCCCCC1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.453318340047037,alpha-cyclodextrin,-1,0.7067098617553711,0.2932901382446289,"2.0-2.5
(K=100-316)"
C=CCC1=CC=C(O)C(OC)=C1,CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]1[C@@H](O)[C@@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,2.6646419755561257,hp-beta-cd,-1,0.8990350365638733,0.10096496343612671,"2.5-3.0
(K=316-1k)"
C=CCC1=CC=C(O)C(OC)=C1,CO[C@@H]1[C@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O2)[C@H]1O)[C@@H](OC)[C@@H]8OC)[C@@H](OC)[C@@H]7OC)[C@@H](OC)[C@@H]6OC)[C@@H](OC)[C@@H]5OC)[C@@H](OC)[C@@H]4OC)[C@@H](OC)[C@@H]3O,2.754348335711019,methyl beta-cyclodextrin,-1,0.6782836318016052,0.3217163681983948,"2.5-3.0
(K=316-1k)"
O=C([O-])CCCCCCCCC(=O)[O-],OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.1903316981702914,alpha-cyclodextrin,-1,0.3722914457321167,0.6277085542678833,"3.0-3.5
(K=1k-3k)"
O=C([O-])CCCCCCCCC(=O)[O-],OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.26030994579492,alpha-cyclodextrin,-1,0.37229079008102417,0.6277092099189758,"3.0-3.5
(K=1k-3k)"
C/C=C/C1=CC=C(O)C(OC)=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.406540180433955,beta-cyclodextrin,-1,0.8121675848960876,0.18783241510391235,"2.0-2.5
(K=100-316)"
O=C(O)CCCCCCCCC(=O)O,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.3654879848909,alpha-cyclodextrin,-1,0.447134792804718,0.552865207195282,"3.0-3.5
(K=1k-3k)"
C/C=C/C1=CC=C(O)C(OC)=C1,CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]1[C@@H](O)[C@@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,2.6444385894678386,hp-beta-cd,-1,0.8974074125289917,0.1025925874710083,"2.5-3.0
(K=316-1k)"
C/C=C/C1=CC=C(O)C(OC)=C1,CO[C@@H]1[C@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O2)[C@H]1O)[C@@H](OC)[C@@H]8OC)[C@@H](OC)[C@@H]7OC)[C@@H](OC)[C@@H]6OC)[C@@H](OC)[C@@H]5OC)[C@@H](OC)[C@@H]4OC)[C@@H](OC)[C@@H]3O,2.710963118995276,methyl beta-cyclodextrin,-1,0.6800435781478882,0.3199564218521118,"2.5-3.0
(K=316-1k)"
OCCCCCCCCCCO,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.731185707634,alpha-cyclodextrin,-1,0.5172938108444214,0.4827061891555786,"3.5-4.0
(K=3k-10k)"
C=CCC1=CC=C(OC)C=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.6794278966121188,alpha-cyclodextrin,-1,0.7992852926254272,0.20071470737457275,"2.5-3.0
(K=316-1k)"
C=CCC1=CC=C(OC)C=C1,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,2.972665592266111,beta-cyclodextrin,-1,0.8030369877815247,0.19696301221847534,"2.5-3.0
(K=316-1k)"
C=CCC1=CC=C(OC)C=C1,CO[C@@H]1[C@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O2)[C@H]1O)[C@@H](OC)[C@@H]8OC)[C@@H](OC)[C@@H]7OC)[C@@H](OC)[C@@H]6OC)[C@@H](OC)[C@@H]5OC)[C@@H](OC)[C@@H]4OC)[C@@H](OC)[C@@H]3O,3.245759355967277,methyl beta-cyclodextrin,-1,0.6824725270271301,0.3175274729728699,"3.0-3.5
(K=1k-3k)"
